,recommendedVideoId,user_id,video_id
799,800,466,_BMsaSn5B58
800,801,163,lcnWx5tiwhM
801,802,393,wheQWur9ZVM
802,803,229,0C80BSgjb8M
803,804,789,aAgJernobg8
804,805,842,z2DAfhsg0I8
805,806,779,5UmW4uDEIcs
806,807,93,xsQgXY-rmCM
807,808,964,Jir-WItz1OI
808,809,725,aMJXYgTOyhE
809,810,979,zHPVGSwLhcg
810,811,548,rYErvhVhlzU
811,812,432,kXLn3HkpjaA
812,813,897,8cfL6UbItDk
813,814,491,9ZZEiDyzy04
814,815,886,WCo2rcc97AQ
815,816,958,dmE8MC4a8mQ
816,817,455,gWVn4jp6Mgo
817,818,8,jbGRowa5tIk
818,819,505,A3VYsISvUy4
819,820,727,k4m394M7ZGY
820,821,171,4WM1xKKsXBc
821,822,686,gpY9qUbPXbM
822,823,181,ar6UiTbuoSU
823,824,437,fYVouIyOXC0
824,825,805,ozWNPkhqi8o
825,826,883,_BMsaSn5B58
826,827,377,7wpxSKrd77Y
827,828,125,uhZE84C5g0M
828,829,320,nV7ekK30-e8
829,830,888,SnsPZj91R7E
830,831,968,bXqZllqGWGQ
831,832,181,Of_C9g9O9KY
832,833,589,Tujt4APHPzo
833,834,306,sfwHgl0upgU
834,835,307,AHeYhilxOPc
835,836,900,j3zapgI1dx8
836,837,610,lMC6_j37TLE
837,838,717,TqSEETs-gyc
838,839,613,xj0wyoxr8SI
839,840,535,E3tCHMagPOY
840,841,139,oH9gM9_85oU
841,842,290,uhZE84C5g0M
842,843,281,XvWO9WDorx4
843,844,693,o2L1mnfIjtA
844,845,716,xNqVgmijpZI
845,846,746,rr85rpSi0yI
846,847,15,VVIQOtdZSlY
847,848,83,r6W6W0wTxws
848,849,401,aOijmBFnXYs
849,850,430,4xCRT_jTJg0
850,851,319,b-IEVMwBEfo
851,852,540,aMJXYgTOyhE
852,853,81,xTpr7piQu2M
853,854,506,3qxGj18nAR4
854,855,903,eNpx7dxcWBI
855,856,987,AV3P55Xu_Ow
856,857,411,tHZDLy-Ubrw
857,858,328,BGqZMIgeyKQ
858,859,304,_yKoFS4mgHI
859,860,625,aMJXYgTOyhE
860,861,397,7mH-ug3Dgo8
861,862,291,izVdUXx5zaU
862,863,485,SVdTANAb0LY
863,864,726,8gXQsAea26I
864,865,390,A5tdgQAZuVY
865,866,425,SWlnzF8bFXM
866,867,154,QjB3I4zaKRk
867,868,762,vrYcnMWWOeI
868,869,101,uK6aIEqpSa4
869,870,787,7p8Edk23dRk
870,871,307,hBwgvoCFqZk
871,872,788,Y4nEquUuKz0
872,873,293,hz9_jkrrptU
873,874,367,lRpBLAwIbeA
874,875,447,aTS9n_m7TW0
875,876,216,SaOCldiwD3E
876,877,157,IhVf_3TeTQE
877,878,779,3WluJtsQEPs
878,879,844,hpMeCem6Hss
879,880,208,jqPofJ3tKKM
880,881,795,e5WUD0g9QHg
881,882,146,SWc-_NYzi6o
882,883,731,QDv9Fy5XAxY
883,884,629,wdrmK0DtztU
884,885,244,BpXkl4VdFhA
885,886,380,zIL7UInPycU
886,887,14,K534XSllAEE
887,888,493,RS7O1Rar1E8
888,889,608,r91dDtjHWCk
889,890,500,syvicyCN_lw
890,891,933,aBOiWx46P3Q
891,892,725,_rJYc_k-w84
892,893,763,aoki_izFGOg
893,894,39,Jir-WItz1OI
894,895,402,3AiDa3ZD20Y
895,896,771,MYvFYES1wew
896,897,284,RfZVnGZVV4s
897,898,376,q3eFt05hJ_8
898,899,945,nPiebsSuKCI
899,900,325,bps3m4eFTuE
900,901,209,ZDEpy7MP6kc
901,902,136,q4vdACLx-hQ
902,903,955,Qn8dMQJlDZE
903,904,686,oLANayJXv4I
904,905,226,uf-36RC6JHE
905,906,897,Of_C9g9O9KY
906,907,108,gHPubcpGkrk
907,908,343,7pgY_TpojtU
908,909,552,Rm9t94mpkjo
909,910,937,yM3Clkm4yeY
910,911,930,uJz3d7zusqk
911,912,838,qbUCnpJRCZg
912,913,754,lcnWx5tiwhM
913,914,830,xCkpA4_H1x4
914,915,405,hT3pPAdnlfA
915,916,397,j0RBVqJ_C_M
916,917,789,YbapBHMRIL0
917,918,26,oH9gM9_85oU
918,919,146,KilybZma5vY
919,920,486,3qxGj18nAR4
920,921,310,53PcrhnHuwQ
921,922,233,WCo2rcc97AQ
922,923,378,oZOVFc0bLpA
923,924,249,4fSGeKU5Mvw
924,925,360,_jj_-ElKrdM
925,926,871,OrlLE0W1YVk
926,927,593,AG9qDVXEemc
927,928,485,KZV3TuxFXpk
928,929,825,smFvR_-8xh0
929,930,608,700rLysz88s
930,931,116,5JC2trEXxhE
931,932,469,utEEXr5eURs
932,933,276,JX3OU5weSOQ
933,934,604,9ZgMQJ29utA
934,935,575,CR4m1Lxpu0A
935,936,346,NndghRxT6E8
936,937,356,J78aPJ3VyNs
937,938,441,_J9Z74dQXrQ
938,939,139,lIgtAxmA800
939,940,971,fV4S1iucx3Y
940,941,944,dTAmQUgOt0M
941,942,65,nyzhtvtJWDQ
942,943,987,nmMUU2VvgI8
943,944,347,rZUTFDjDZSQ
944,945,782,5N8YRren5Z4
945,946,939,bgIKKDAPUvI
946,947,827,Tujt4APHPzo
947,948,850,rYErvhVhlzU
948,949,583,HQ92dM6MYSY
949,950,616,1hx4vCChBlI
950,951,163,Xn3sK4WiviA
951,952,425,HpBOSAoTego
952,953,714,_A4tedL3uCw
953,954,630,wdrmK0DtztU
954,955,688,8yqpfLLG_vQ
955,956,382,JxAlZOn4QhM
956,957,649,rr85rpSi0yI
957,958,408,SsWHMAhshPQ
958,959,567,GldH1rNEhok
959,960,560,SKQ5r3AoXKs
960,961,716,PHYtv0v2DeA
961,962,903,oBOKCRuo2y4
962,963,866,H7CpOdB2-rg
963,964,387,XB6k7PC-CWM
964,965,836,gpY9qUbPXbM
965,966,687,IlwH41zVO1c
966,967,752,YON0XPlklcw
967,968,204,MlG8nBGs3z8
968,969,776,0dkEl7Rbhm8
969,970,327,m1kfCGjOaSw
970,971,48,Yvlmj0rtnpc
971,972,33,DiQ2AieIo0Q
972,973,253,GTwCNXEELOM
973,974,116,vrYcnMWWOeI
974,975,683,sfVL20cv470
975,976,665,C24hUt18RWY
976,977,453,XDCXT7C7lnk
977,978,689,pvD8JwWCM6c
978,979,499,zaKBQhcmN5M
979,980,377,WXGe48-MmOg
980,981,11,5V2B28OqfqM
981,982,928,8yqpfLLG_vQ
982,983,541,I_tP-vcTjq4
983,984,331,TUlFDVUTsKg
984,985,556,Cco7ONFKx28
985,986,992,GfsLT7W80AE
986,987,247,ZDEpy7MP6kc
987,988,878,4rjNpA94ly4
988,989,171,bTOoY5MIkvM
989,990,141,d6m6V3LWkEg
990,991,187,uet14uf9NsE
991,992,167,PXd3Jw4DoNQ
992,993,87,pWoerADzny4
993,994,497,MORpybHP4po
994,995,405,NK6MWt7vpVE
995,996,403,DiQ2AieIo0Q
996,997,15,f8T_-E1ViVw
997,998,381,lRpBLAwIbeA
998,999,592,fITRL6oXWao
